Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-06-14 20:59:59.530,4,264,6,267,8,24
2012-06-14 21:14:59.530,4,267,6,267,8,24
2012-06-14 21:29:59.530,4,266,6,267,8,24
2012-06-14 21:44:59.530,5,270,6,267,8,24
2012-06-14 21:59:59.530,5,270,6,267,8,24
2012-06-14 22:14:59.530,5,265,6,267,8,24
2012-06-14 22:29:59.530,5,268,6,267,8,24
2012-06-14 22:44:59.530,5,267,6,267,8,24
2012-06-14 22:59:59.530,5,271,6,267,8,24
2012-06-14 23:14:59.530,5,263,7,267,8,24
2012-06-14 23:29:59.530,5,264,7,267,8,24
2012-06-14 23:44:59.530,5,267,7,267,8,24
2012-06-14 23:59:59.530,4,267,7,267,8,24
2012-06-15 00:14:59.530,4,265,7,267,8,24
2012-06-15 00:29:59.530,4,273,7,267,8,24
2012-06-15 00:44:59.530,4,264,7,267,8,24
2012-06-15 00:59:59.530,4,262,7,267,8,24
2012-06-15 01:14:59.530,4,266,7,267,8,24
2012-06-15 01:29:59.530,4,272,7,267,8,24
2012-06-15 01:44:59.530,4,265,7,267,8,24
2012-06-15 01:59:59.530,4,264,7,267,8,24
2012-06-15 02:14:59.530,4,268,7,252,8,24
2012-06-15 02:29:59.530,4,271,7,252,8,24
2012-06-15 02:44:59.530,4,263,7,252,8,24
2012-06-15 02:59:59.530,4,263,7,252,8,24
2012-06-15 03:14:59.530,4,267,7,252,8,24
2012-06-15 03:29:59.530,4,264,7,252,8,24
2012-06-15 03:44:59.530,4,264,7,252,8,24
2012-06-15 03:59:59.530,4,266,7,252,8,24
2012-06-15 04:14:59.530,4,265,7,252,8,24
2012-06-15 04:29:59.530,4,265,7,252,8,24
2012-06-15 04:44:59.530,4,260,7,252,8,24
2012-06-15 04:59:59.530,4,261,7,252,8,24
2012-06-15 05:14:59.530,4,267,7,252,8,24
2012-06-15 05:29:59.530,4,267,7,252,8,24
2012-06-15 05:44:59.530,3,267,7,252,8,24
2012-06-15 05:59:59.530,3,267,7,252,8,24
2012-06-15 06:14:59.530,3,269,8,252,8,24
2012-06-15 06:29:59.530,3,265,8,270,8,24
2012-06-15 06:44:59.530,3,270,8,270,8,24
2012-06-15 06:59:59.530,3,262,8,270,8,24
2012-06-15 07:14:59.530,3,261,8,270,8,24
2012-06-15 07:29:59.530,3,271,8,270,8,24
2012-06-15 07:44:59.530,3,266,8,270,8,24
2012-06-15 07:59:59.530,3,265,8,262,8,24
2012-06-15 08:14:59.530,3,270,8,262,8,24
2012-06-15 08:29:59.530,3,269,8,262,8,24
2012-06-15 08:44:59.530,3,260,8,262,8,24
2012-06-15 08:59:59.530,3,264,8,262,8,24
2012-06-15 09:14:59.530,3,264,8,262,8,24
2012-06-15 09:29:59.530,3,267,8,262,8,24
2012-06-15 09:44:59.530,3,266,8,266,8,24
2012-06-15 09:59:59.530,3,270,8,266,8,24
2012-06-15 10:14:59.530,3,270,8,266,8,24
2012-06-15 10:29:59.530,3,269,8,266,8,24
2012-06-15 10:44:59.530,3,269,8,266,8,24
2012-06-15 10:59:59.530,3,273,8,266,8,24
2012-06-15 11:14:59.530,3,276,8,266,8,24
2012-06-15 11:29:59.530,3,265,8,266,8,24
2012-06-15 11:44:59.530,3,269,8,266,8,24
2012-06-15 11:59:59.530,3,268,8,266,8,24
2012-06-15 12:14:59.530,3,273,8,266,8,24
2012-06-15 12:29:59.530,3,269,8,266,8,24
2012-06-15 12:44:59.530,3,274,8,266,8,24
2012-06-15 12:59:59.530,3,269,8,241,8,24
2012-06-15 13:14:59.530,3,268,8,241,8,24
2012-06-15 13:29:59.530,3,269,8,241,8,24
2012-06-15 13:44:59.530,3,272,8,241,8,24
2012-06-15 13:59:59.530,3,270,8,241,8,24
2012-06-15 14:14:59.530,3,263,8,237,8,24
2012-06-15 14:29:59.530,3,269,8,237,8,24
2012-06-15 14:44:59.530,3,266,8,237,8,24
2012-06-15 14:59:59.530,3,272,8,255,8,24
2012-06-15 15:14:59.530,3,271,8,255,8,24
2012-06-15 15:29:59.530,3,266,8,255,8,24
2012-06-15 15:44:59.530,3,271,8,255,8,24
2012-06-15 15:59:59.530,3,267,8,255,8,24
2012-06-15 16:14:59.530,3,264,8,255,8,24
2012-06-15 16:29:59.530,3,277,8,240,8,24
2012-06-15 16:44:59.530,3,277,8,240,8,24
2012-06-15 16:59:59.530,3,277,8,240,8,24
2012-06-15 17:14:59.530,3,267,8,240,8,24
2012-06-15 17:29:59.530,3,272,8,240,8,24
2012-06-15 17:44:59.530,3,266,8,240,8,24
2012-06-15 17:59:59.530,3,273,8,240,8,24
2012-06-15 18:14:59.530,3,272,8,240,8,24
2012-06-15 18:29:59.530,3,275,8,267,8,24
2012-06-15 18:44:59.530,4,264,8,267,8,24
2012-06-15 18:59:59.530,4,268,8,267,8,24
2012-06-15 19:14:59.530,4,272,8,266,8,24
2012-06-15 19:29:59.530,4,269,8,266,8,24
2012-06-15 19:44:59.530,4,265,8,266,8,24
2012-06-15 19:59:59.530,4,269,8,266,8,23
2012-06-15 20:14:59.530,4,278,8,266,8,23
2012-06-15 20:29:59.530,4,271,8,266,8,23
2012-06-15 20:44:59.530,4,273,8,266,8,23
2012-06-15 20:59:59.530,4,269,8,266,8,23
2012-06-15 21:14:59.530,4,269,8,270,8,23
2012-06-15 21:29:59.530,4,266,8,270,8,23
2012-06-15 21:44:59.530,4,273,8,270,8,23
2012-06-15 21:59:59.530,4,267,8,270,8,23
2012-06-15 22:14:59.530,4,274,8,270,8,23
2012-06-15 22:29:59.530,4,267,8,270,8,23
2012-06-15 22:44:59.530,4,270,8,270,8,23
2012-06-15 22:59:59.530,4,271,8,270,8,23
2012-06-15 23:14:59.530,4,272,8,270,8,23
2012-06-15 23:29:59.530,4,270,8,270,8,23
2012-06-15 23:44:59.530,4,264,8,270,8,23
2012-06-15 23:59:59.530,4,265,8,270,8,23
2012-06-16 00:14:59.530,4,266,8,270,8,23
2012-06-16 00:29:59.530,4,263,8,270,8,23
2012-06-16 00:44:59.530,4,265,8,270,8,23
2012-06-16 00:59:59.530,4,271,8,280,8,23
2012-06-16 01:14:59.530,4,269,8,280,8,23
2012-06-16 01:29:59.530,4,267,8,280,8,23
2012-06-16 01:44:59.530,4,268,8,280,8,23
2012-06-16 01:59:59.530,4,266,8,280,8,23
2012-06-16 02:14:59.530,4,263,8,280,8,24
2012-06-16 02:29:59.530,4,265,8,280,8,24
2012-06-16 02:44:59.530,4,265,8,280,8,24
2012-06-16 02:59:59.530,4,266,8,280,8,24
2012-06-16 03:14:59.530,4,266,8,280,8,24
2012-06-16 03:29:59.530,4,266,8,280,8,24
2012-06-16 03:44:59.530,4,271,8,268,8,24
2012-06-16 03:59:59.530,4,269,8,268,8,24
2012-06-16 04:14:59.530,4,271,8,268,8,24
2012-06-16 04:29:59.530,4,266,8,268,8,24
2012-06-16 04:44:59.530,4,265,8,268,8,24
2012-06-16 04:59:59.530,4,263,8,268,8,24
2012-06-16 05:14:59.530,4,271,8,268,8,24
2012-06-16 05:29:59.530,4,268,8,268,8,24
2012-06-16 05:44:59.530,4,269,8,268,8,24
2012-06-16 05:59:59.530,4,267,8,268,8,24
2012-06-16 06:14:59.530,4,269,8,268,8,24
2012-06-16 06:29:59.530,3,267,8,268,8,24
2012-06-16 06:44:59.530,3,273,8,268,8,24
2012-06-16 06:59:59.530,3,262,8,268,8,24
2012-06-16 07:14:59.530,3,269,8,268,8,24
2012-06-16 07:29:59.530,3,267,8,268,8,24
2012-06-16 07:44:59.530,3,271,8,268,8,24
2012-06-16 07:59:59.530,3,270,8,273,8,24
2012-06-16 08:14:59.530,3,268,8,273,8,24
2012-06-16 08:29:59.530,3,264,8,273,8,24
2012-06-16 08:44:59.530,3,264,8,273,8,24
2012-06-16 08:59:59.530,3,266,8,273,8,24
2012-06-16 09:14:59.530,3,268,8,273,8,24
2012-06-16 09:29:59.530,3,267,8,273,8,24
2012-06-16 09:44:59.530,3,263,8,273,8,24
2012-06-16 09:59:59.530,3,268,8,273,8,24
2012-06-16 10:14:59.530,3,270,8,273,8,24
2012-06-16 10:29:59.530,3,265,8,273,8,24
2012-06-16 10:44:59.530,3,263,8,232,8,24
2012-06-16 10:59:59.530,3,270,8,232,8,24
2012-06-16 11:14:59.530,3,261,8,232,8,24
2012-06-16 11:29:59.530,3,268,8,232,8,24
2012-06-16 11:44:59.530,3,266,8,232,8,24
2012-06-16 11:59:59.530,3,268,8,232,8,24
2012-06-16 12:14:59.530,3,268,8,232,8,24
2012-06-16 12:29:59.530,3,267,8,232,8,24
2012-06-16 12:44:59.530,3,268,8,230,8,24
2012-06-16 12:59:59.530,3,270,8,230,8,24
2012-06-16 13:14:59.530,3,266,8,230,8,24
2012-06-16 13:29:59.530,3,263,8,232,8,24
2012-06-16 13:44:59.530,3,270,8,232,8,24
2012-06-16 13:59:59.530,3,263,8,232,8,24
2012-06-16 14:14:59.530,3,262,8,232,8,24
2012-06-16 14:29:59.530,3,264,8,232,8,24
2012-06-16 14:44:59.530,3,267,8,232,8,24
2012-06-16 14:59:59.530,3,267,8,232,8,24
2012-06-16 15:14:59.530,3,265,8,232,8,24
2012-06-16 15:29:59.530,3,264,8,232,8,24
2012-06-16 15:44:59.530,3,263,8,232,8,24
2012-06-16 15:59:59.530,3,275,8,268,8,24
2012-06-16 16:14:59.530,3,269,8,268,8,24
2012-06-16 16:29:59.530,3,270,8,268,8,24
2012-06-16 16:44:59.530,3,264,8,268,8,24
2012-06-16 16:59:59.530,3,270,8,268,8,24
2012-06-16 17:14:59.530,3,270,8,268,8,24
2012-06-16 17:29:59.530,3,268,8,268,8,24
2012-06-16 17:44:59.530,3,272,8,268,8,24
2012-06-16 17:59:59.530,3,269,8,268,8,24
2012-06-16 18:14:59.530,3,270,8,268,8,24
2012-06-16 18:29:59.530,3,270,8,268,8,24
2012-06-16 18:44:59.530,3,269,8,268,8,24
2012-06-16 18:59:59.530,3,263,8,268,8,24
2012-06-16 19:14:59.530,3,272,8,268,8,24
2012-06-16 19:29:59.530,3,265,8,268,8,24
2012-06-16 19:44:59.530,3,276,8,268,8,24
2012-06-16 19:59:59.530,4,270,8,247,8,24
2012-06-16 20:14:59.530,4,265,8,247,8,24
2012-06-16 20:29:59.530,4,271,8,227,8,24
2012-06-16 20:44:59.530,4,263,8,227,8,24
2012-06-16 20:59:59.530,4,266,8,227,8,24
2012-06-16 21:14:59.530,4,267,8,227,8,24
2012-06-16 21:29:59.530,4,268,8,227,8,24
2012-06-16 21:44:59.530,4,262,8,227,8,24
2012-06-16 21:59:59.530,4,265,8,227,8,24
2012-06-16 22:14:59.530,4,265,8,227,8,24
2012-06-16 22:29:59.530,4,264,8,227,8,24
2012-06-16 22:44:59.530,4,267,8,227,8,24
2012-06-16 22:59:59.530,4,264,8,227,8,24
2012-06-16 23:14:59.530,3,264,8,227,8,24
2012-06-16 23:29:59.530,3,270,8,227,8,24
2012-06-16 23:44:59.530,3,269,8,227,8,24
2012-06-16 23:59:59.530,3,267,8,227,8,24
2012-06-17 00:14:59.530,3,264,8,201,8,24
2012-06-17 00:29:59.530,3,269,8,201,8,24
2012-06-17 00:44:59.530,3,263,8,201,8,24
2012-06-17 00:59:59.530,3,265,8,201,8,24
2012-06-17 01:14:59.530,3,264,8,201,8,24
2012-06-17 01:29:59.530,3,262,8,201,8,24
2012-06-17 01:44:59.530,3,270,8,201,8,24
2012-06-17 01:59:59.530,3,268,8,251,8,24
2012-06-17 02:14:59.530,3,268,8,251,8,24
2012-06-17 02:29:59.530,3,268,8,251,8,24
2012-06-17 02:44:59.530,3,267,8,251,8,24
2012-06-17 02:59:59.530,3,268,8,242,8,24
2012-06-17 03:14:59.530,3,267,8,242,8,24
2012-06-17 03:29:59.530,3,262,8,242,8,24
2012-06-17 03:44:59.530,3,263,8,261,8,24
2012-06-17 03:59:59.530,3,275,8,261,8,24
2012-06-17 04:14:59.530,3,271,8,226,8,24
2012-06-17 04:29:59.530,3,268,8,226,8,24
2012-06-17 04:44:59.530,3,263,8,226,8,24
2012-06-17 04:59:59.530,3,269,8,226,8,24
2012-06-17 05:14:59.530,3,268,8,226,8,24
2012-06-17 05:29:59.530,3,268,8,226,8,24
2012-06-17 05:44:59.530,3,269,8,226,8,24
2012-06-17 05:59:59.530,3,268,8,226,8,24
2012-06-17 06:14:59.530,3,265,8,226,8,24
2012-06-17 06:29:59.530,3,266,8,226,8,24
2012-06-17 06:44:59.530,3,271,8,226,8,24
2012-06-17 06:59:59.530,3,270,8,226,8,24
2012-06-17 07:14:59.530,3,268,8,226,8,24
2012-06-17 07:29:59.530,3,265,8,226,8,24
2012-06-17 07:44:59.530,3,265,8,226,8,24
2012-06-17 07:59:59.530,3,264,8,226,8,24
2012-06-17 08:14:59.530,3,266,8,226,8,24
2012-06-17 08:29:59.530,3,265,8,226,8,24
2012-06-17 08:44:59.530,3,264,8,226,8,24
2012-06-17 08:59:59.530,3,274,8,269,8,24
2012-06-17 09:14:59.530,3,267,8,269,8,24
2012-06-17 09:29:59.530,3,266,8,269,8,24
2012-06-17 09:44:59.530,3,269,8,269,8,24
2012-06-17 09:59:59.530,3,266,8,269,8,24
2012-06-17 10:14:59.530,3,275,8,269,8,24
2012-06-17 10:29:59.530,3,267,8,269,8,24
2012-06-17 10:44:59.530,3,269,8,269,8,24
2012-06-17 10:59:59.530,3,268,8,269,8,24
2012-06-17 11:14:59.530,3,271,8,269,8,24
2012-06-17 11:29:59.530,3,264,8,269,8,24
2012-06-17 11:44:59.530,3,271,8,269,8,24
2012-06-17 11:59:59.530,3,268,8,269,8,24
2012-06-17 12:14:59.530,3,264,8,269,8,24
2012-06-17 12:29:59.530,3,264,8,269,8,24
2012-06-17 12:44:59.530,3,268,8,269,8,24
2012-06-17 12:59:59.530,3,271,8,269,8,24
2012-06-17 13:14:59.530,3,268,8,269,8,24
2012-06-17 13:29:59.530,3,269,8,269,8,24
2012-06-17 13:44:59.530,3,264,8,269,8,24
2012-06-17 13:59:59.530,3,267,8,269,8,24
2012-06-17 14:14:59.530,3,268,8,260,8,24
2012-06-17 14:29:59.530,3,272,8,260,8,24
2012-06-17 14:44:59.530,3,269,8,260,8,25
2012-06-17 14:59:59.530,3,267,8,260,8,25
2012-06-17 15:14:59.530,3,269,8,254,8,25
2012-06-17 15:29:59.530,3,264,8,254,8,25
2012-06-17 15:44:59.530,3,269,8,254,8,25
2012-06-17 15:59:59.530,3,266,8,263,8,25
2012-06-17 16:14:59.530,3,270,8,263,8,25
2012-06-17 16:29:59.530,3,270,8,263,8,25
2012-06-17 16:44:59.530,3,267,8,263,8,25
2012-06-17 16:59:59.530,3,271,8,263,8,25
2012-06-17 17:14:59.530,3,262,8,263,8,25
2012-06-17 17:29:59.530,3,271,8,263,8,25
2012-06-17 17:44:59.530,3,268,8,263,8,25
2012-06-17 17:59:59.530,3,268,8,263,8,25
2012-06-17 18:14:59.530,3,265,8,263,8,25
2012-06-17 18:29:59.530,3,270,8,263,8,25
2012-06-17 18:44:59.530,3,266,8,263,8,25
2012-06-17 18:59:59.530,3,263,8,277,8,25
2012-06-17 19:14:59.530,3,265,8,277,8,25
2012-06-17 19:29:59.530,3,265,8,272,8,25
2012-06-17 19:44:59.530,3,269,8,280,8,25
2012-06-17 19:59:59.530,3,273,8,280,8,25
2012-06-17 20:14:59.530,3,271,8,280,8,25
2012-06-17 20:29:59.530,3,267,8,280,8,25
2012-06-17 20:44:59.530,3,269,8,286,8,25
2012-06-17 20:59:59.530,3,271,8,286,8,25
2012-06-17 21:14:59.530,3,264,8,286,8,25
2012-06-17 21:29:59.530,4,275,8,286,8,25
2012-06-17 21:44:59.530,4,271,8,286,8,25
2012-06-17 21:59:59.530,4,265,8,286,8,25
2012-06-17 22:14:59.530,4,269,8,286,8,25
2012-06-17 22:29:59.530,4,269,8,286,8,25
2012-06-17 22:44:59.530,4,270,8,286,8,25
2012-06-17 22:59:59.530,3,272,8,286,8,25
2012-06-17 23:14:59.530,3,264,8,286,8,25
2012-06-17 23:29:59.530,3,264,8,286,8,25
2012-06-17 23:44:59.530,3,271,8,286,8,25
2012-06-17 23:59:59.530,3,265,8,286,8,25
2012-06-18 00:14:59.530,3,268,8,286,8,25
2012-06-18 00:29:59.530,3,267,8,286,8,25
2012-06-18 00:44:59.530,3,264,8,286,8,25
2012-06-18 00:59:59.530,3,263,8,286,8,25
2012-06-18 01:14:59.530,3,268,8,286,8,25
2012-06-18 01:29:59.530,3,266,8,286,8,25
2012-06-18 01:44:59.530,3,269,8,286,8,25
2012-06-18 01:59:59.530,3,266,8,266,8,25
2012-06-18 02:14:59.530,3,265,8,266,8,25
2012-06-18 02:29:59.530,3,268,8,266,8,25
2012-06-18 02:44:59.530,3,267,8,266,8,25
2012-06-18 02:59:59.530,3,264,8,266,8,25
2012-06-18 03:14:59.530,3,268,8,266,8,25
2012-06-18 03:29:59.530,3,267,8,266,8,25
2012-06-18 03:44:59.530,3,265,8,266,8,25
2012-06-18 03:59:59.530,3,265,8,268,8,25
2012-06-18 04:14:59.530,3,272,8,268,8,25
2012-06-18 04:29:59.530,3,267,8,268,8,25
2012-06-18 04:44:59.530,3,268,8,268,8,25
2012-06-18 04:59:59.530,3,264,8,278,8,25
2012-06-18 05:14:59.530,3,269,8,278,8,25
2012-06-18 05:29:59.530,3,263,8,278,8,25
2012-06-18 05:44:59.530,3,270,8,278,8,25
2012-06-18 05:59:59.530,3,266,8,278,8,25
2012-06-18 06:14:59.530,3,263,8,278,8,25
2012-06-18 06:29:59.530,3,266,8,278,8,25
2012-06-18 06:44:59.530,3,274,7,278,8,25
2012-06-18 06:59:59.530,3,268,7,278,8,25
2012-06-18 07:14:59.530,3,268,7,278,8,25
2012-06-18 07:29:59.530,3,269,7,278,8,25
2012-06-18 07:44:59.530,3,273,7,278,8,25
2012-06-18 07:59:59.530,3,263,7,278,8,25
2012-06-18 08:14:59.530,3,271,7,278,8,25
2012-06-18 08:29:59.530,3,273,7,278,8,25
2012-06-18 08:44:59.530,3,270,7,278,8,25
2012-06-18 08:59:59.530,3,268,7,278,8,25
2012-06-18 09:14:59.530,3,270,7,278,8,25
2012-06-18 09:29:59.530,3,269,7,278,8,25
2012-06-18 09:44:59.530,3,269,7,278,8,25
2012-06-18 09:59:59.530,3,265,7,278,8,25
2012-06-18 10:14:59.530,3,263,7,278,8,25
2012-06-18 10:29:59.530,3,273,7,278,8,25
2012-06-18 10:44:59.530,3,268,7,278,8,25
2012-06-18 10:59:59.530,3,266,7,278,8,25
2012-06-18 11:14:59.530,3,272,7,278,8,25
2012-06-18 11:29:59.530,3,274,7,278,8,25
2012-06-18 11:44:59.530,3,267,7,278,8,25
2012-06-18 11:59:59.530,3,268,7,259,8,25
2012-06-18 12:14:59.530,3,269,7,259,8,25
2012-06-18 12:29:59.530,3,264,7,259,8,25
2012-06-18 12:44:59.530,3,271,7,259,8,25
2012-06-18 12:59:59.530,3,271,7,259,8,25
2012-06-18 13:14:59.530,3,262,7,259,8,25
2012-06-18 13:29:59.530,3,270,7,259,8,25
2012-06-18 13:44:59.530,3,266,7,259,8,25
2012-06-18 13:59:59.530,3,268,7,259,8,25
2012-06-18 14:14:59.530,3,266,7,259,8,25
2012-06-18 14:29:59.530,3,271,7,269,8,25
2012-06-18 14:44:59.530,3,270,7,269,8,25
2012-06-18 14:59:59.530,3,274,7,268,8,25
2012-06-18 15:14:59.530,3,268,7,268,8,25
2012-06-18 15:29:59.530,3,269,7,268,8,25
2012-06-18 15:44:59.530,3,262,7,268,8,25
2012-06-18 15:59:59.530,3,267,7,268,8,25
2012-06-18 16:14:59.530,3,273,7,268,8,25
2012-06-18 16:29:59.530,3,265,7,268,8,25
2012-06-18 16:44:59.530,3,275,7,268,8,25
2012-06-18 16:59:59.530,3,266,7,268,8,25
2012-06-18 17:14:59.530,3,269,7,268,8,25
2012-06-18 17:29:59.530,3,270,7,268,8,25
2012-06-18 17:44:59.530,3,270,7,293,8,25
2012-06-18 17:59:59.530,3,271,7,293,8,25
2012-06-18 18:14:59.530,3,266,7,287,8,25
2012-06-18 18:29:59.530,3,266,7,287,8,25
2012-06-18 18:44:59.530,3,265,7,287,8,25
2012-06-18 18:59:59.530,3,272,7,287,8,25
2012-06-18 19:14:59.530,3,273,7,287,8,25
2012-06-18 19:29:59.530,3,273,7,287,8,25
2012-06-18 19:44:59.530,3,271,7,287,8,25
2012-06-18 19:59:59.530,3,271,7,287,8,25
2012-06-18 20:14:59.530,3,262,7,287,8,25
2012-06-18 20:29:59.530,3,266,7,287,8,25
2012-06-18 20:44:59.530,3,267,7,287,8,25
2012-06-18 20:59:59.530,3,267,7,287,8,25
2012-06-18 21:14:59.530,3,262,7,287,8,25
2012-06-18 21:29:59.530,3,268,7,287,8,25
2012-06-18 21:44:59.530,3,267,7,287,8,25
2012-06-18 21:59:59.530,3,265,7,287,8,25
2012-06-18 22:14:59.530,3,265,7,287,8,25
2012-06-18 22:29:59.530,3,270,7,287,8,25
2012-06-18 22:44:59.530,3,271,7,287,8,25
2012-06-18 22:59:59.530,3,269,7,296,8,25
2012-06-18 23:14:59.530,3,269,7,296,8,25
2012-06-18 23:29:59.530,3,267,7,296,8,25
2012-06-18 23:44:59.530,3,270,7,296,8,25
2012-06-18 23:59:59.530,3,264,7,296,8,25
2012-06-19 00:14:59.530,3,273,7,296,8,25
2012-06-19 00:29:59.530,3,267,7,296,8,25
2012-06-19 00:44:59.530,3,267,7,296,8,25
2012-06-19 00:59:59.530,3,271,7,296,8,25
2012-06-19 01:14:59.530,3,264,7,296,8,25
2012-06-19 01:29:59.530,3,267,7,296,8,25
2012-06-19 01:44:59.530,3,272,7,296,8,25
2012-06-19 01:59:59.530,3,266,7,296,8,25
2012-06-19 02:14:59.530,3,272,7,296,8,25
2012-06-19 02:29:59.530,3,262,7,296,8,25
2012-06-19 02:44:59.530,3,263,7,296,8,25
2012-06-19 02:59:59.530,3,269,7,296,8,25
2012-06-19 03:14:59.530,3,270,7,296,8,25
2012-06-19 03:29:59.530,3,265,7,296,8,25
2012-06-19 03:44:59.530,3,267,7,296,8,25
2012-06-19 03:59:59.530,3,269,7,296,8,25
2012-06-19 04:14:59.530,3,270,7,264,8,25
2012-06-19 04:29:59.530,3,271,7,264,8,25
2012-06-19 04:44:59.530,3,275,7,264,8,25
2012-06-19 04:59:59.530,3,263,7,264,8,25
2012-06-19 05:14:59.530,3,268,7,264,8,25
2012-06-19 05:29:59.530,3,261,7,287,8,25
2012-06-19 05:44:59.530,3,269,7,287,8,25
2012-06-19 05:59:59.530,3,265,7,287,8,25
2012-06-19 06:14:59.530,3,268,7,287,8,25
2012-06-19 06:29:59.530,3,265,7,287,8,24
2012-06-19 06:44:59.530,3,271,7,287,8,24
2012-06-19 06:59:59.530,3,268,7,295,8,24
2012-06-19 07:14:59.530,3,262,7,295,8,24
2012-06-19 07:29:59.530,3,270,7,295,8,24
2012-06-19 07:44:59.530,3,269,7,295,8,24
2012-06-19 07:59:59.530,3,266,7,295,8,24
2012-06-19 08:14:59.530,3,268,7,295,8,24
2012-06-19 08:29:59.530,3,268,7,295,8,24
2012-06-19 08:44:59.530,3,266,7,295,8,24
2012-06-19 08:59:59.530,3,268,7,295,8,24
2012-06-19 09:14:59.530,3,266,7,295,8,24
2012-06-19 09:29:59.530,3,266,7,295,8,24
2012-06-19 09:44:59.530,3,271,7,295,8,24
2012-06-19 09:59:59.530,3,264,7,295,8,24
2012-06-19 10:14:59.530,3,269,7,295,8,24
2012-06-19 10:29:59.530,3,269,7,295,8,24
2012-06-19 10:44:59.530,3,271,7,295,8,24
2012-06-19 10:59:59.530,3,268,7,295,8,24
2012-06-19 11:14:59.530,3,271,7,295,8,25
2012-06-19 11:29:59.530,3,267,7,295,8,25
2012-06-19 11:44:59.530,3,275,7,295,8,25
2012-06-19 11:59:59.530,3,269,7,295,8,25
2012-06-19 12:14:59.530,3,276,7,295,8,25
2012-06-19 12:29:59.530,3,271,7,295,8,25
2012-06-19 12:44:59.530,3,271,7,295,8,25
2012-06-19 12:59:59.530,3,278,7,295,8,25
2012-06-19 13:14:59.530,3,268,7,295,8,25
2012-06-19 13:29:59.530,2,274,7,295,8,25
2012-06-19 13:44:59.530,2,270,7,295,8,25
2012-06-19 13:59:59.530,2,270,7,295,8,25
2012-06-19 14:14:59.530,2,266,7,295,8,25
2012-06-19 14:29:59.530,2,273,7,288,8,25
2012-06-19 14:44:59.530,2,276,7,275,8,25
2012-06-19 14:59:59.530,2,272,7,275,8,25
2012-06-19 15:14:59.530,2,275,7,275,8,25
2012-06-19 15:29:59.530,2,266,7,275,8,25
2012-06-19 15:44:59.530,2,273,7,275,8,25
2012-06-19 15:59:59.530,2,272,7,275,8,25
2012-06-19 16:14:59.530,2,268,7,275,8,25
2012-06-19 16:29:59.530,2,271,7,292,8,25
2012-06-19 16:44:59.530,2,279,7,292,8,25
2012-06-19 16:59:59.530,2,270,7,292,8,25
2012-06-19 17:14:59.530,3,273,7,292,8,25
2012-06-19 17:29:59.530,3,268,7,292,8,25
2012-06-19 17:44:59.530,3,272,7,292,8,25
2012-06-19 17:59:59.530,3,272,7,292,8,25
2012-06-19 18:14:59.530,3,268,7,292,8,25
2012-06-19 18:29:59.530,3,269,7,292,8,25
2012-06-19 18:44:59.530,3,275,7,292,8,25
2012-06-19 18:59:59.530,3,265,7,292,8,25
2012-06-19 19:14:59.530,3,268,7,292,8,25
2012-06-19 19:29:59.530,3,267,7,292,8,25
2012-06-19 19:44:59.530,3,264,7,260,8,25
2012-06-19 19:59:59.530,3,273,7,260,8,25
2012-06-19 20:14:59.530,3,268,7,260,8,25
2012-06-19 20:29:59.530,3,263,7,260,8,25
2012-06-19 20:44:59.530,3,264,7,260,8,25
2012-06-19 20:59:59.530,3,270,7,260,8,25
2012-06-19 21:14:59.530,3,264,7,260,8,25
2012-06-19 21:29:59.530,3,269,7,260,8,25
2012-06-19 21:44:59.530,3,271,7,260,8,25
2012-06-19 21:59:59.530,3,273,7,260,8,25
2012-06-19 22:14:59.530,3,271,7,260,8,25
2012-06-19 22:29:59.530,3,277,7,260,8,25
2012-06-19 22:44:59.530,3,271,7,260,8,25
2012-06-19 22:59:59.530,3,265,7,260,8,25
2012-06-19 23:14:59.530,3,275,7,260,8,25
2012-06-19 23:29:59.530,3,271,7,260,8,25
2012-06-19 23:44:59.530,3,267,7,260,8,25
2012-06-19 23:59:59.530,3,264,7,260,8,25
2012-06-20 00:14:59.530,3,269,7,260,8,25
2012-06-20 00:29:59.530,3,268,7,260,8,25
2012-06-20 00:44:59.530,3,272,7,304,8,25
2012-06-20 00:59:59.530,3,268,7,304,8,25
2012-06-20 01:14:59.530,3,265,7,304,8,25
2012-06-20 01:29:59.530,3,271,7,304,8,25
2012-06-20 01:44:59.530,3,268,7,304,8,25
2012-06-20 01:59:59.530,3,268,7,304,8,25
2012-06-20 02:14:59.530,3,272,7,304,8,25
2012-06-20 02:29:59.530,3,275,7,304,8,25
2012-06-20 02:44:59.530,3,266,7,305,8,25
2012-06-20 02:59:59.530,3,269,7,305,8,25
2012-06-20 03:14:59.530,3,273,7,300,8,25
2012-06-20 03:29:59.530,3,271,7,300,8,25
2012-06-20 03:44:59.530,3,271,7,298,8,25
2012-06-20 03:59:59.530,3,269,7,298,8,25
2012-06-20 04:14:59.530,3,265,7,298,8,25
2012-06-20 04:29:59.530,3,270,7,264,8,25
2012-06-20 04:44:59.530,3,275,7,264,8,25
2012-06-20 04:59:59.530,3,272,7,264,8,25
2012-06-20 05:14:59.530,3,271,7,264,8,25
2012-06-20 05:29:59.530,3,274,7,264,8,25
2012-06-20 05:44:59.530,3,266,7,264,8,25
2012-06-20 05:59:59.530,3,267,7,264,8,25
